date,DFF,DFEDTARL,DFEDTARU,M2SL,DGS2,DGS10,DGS30,T10Y2Y,BAA,DPRIME,MORTGAGE30US,UNRATE,PAYEMS,CPIAUCSL,PCEPI,HOUST
2000-01-01,5.87,,,4667.6,6.61,6.68,6.49,0.07,8.33,8.5,8.25,4.0,131011.0,169.3,72.961,1636.0
2000-02-01,5.85,,,4680.9,6.53,6.42,6.15,-0.11,8.29,8.75,8.31,4.1,131120.0,170.0,73.191,1737.0
2000-03-01,6.17,,,4711.7,6.5,6.03,5.84,-0.47,8.37,9.0,8.23,4.0,131604.0,171.0,73.505,1604.0
2000-04-01,6.06,,,4767.8,6.68,6.23,5.97,-0.45,8.4,9.0,8.13,3.8,131884.0,170.9,73.444,1626.0
2000-05-01,6.83,,,4755.7,6.69,6.29,6.02,-0.4,8.9,9.5,8.62,4.0,132105.0,171.2,73.505,1575.0
2000-06-01,6.86,,,4773.6,6.38,6.03,5.9,-0.35,8.48,9.5,8.22,4.0,132063.0,172.2,73.754,1559.0
2000-07-01,6.64,,,4791.3,6.3,6.04,5.79,-0.26,8.35,9.5,8.13,4.0,132228.0,172.7,73.939,1463.0
2000-08-01,6.65,,,4819.5,6.18,5.73,5.67,-0.45,8.26,9.5,7.99,4.1,132234.0,172.7,73.934,1541.0
2000-09-01,6.6,,,4855.2,5.98,5.8,5.88,-0.18,8.35,9.5,7.88,3.9,132337.0,173.6,74.252,1507.0
2000-10-01,6.59,,,4871.3,5.94,5.77,5.79,-0.17,8.34,9.5,7.68,3.9,132352.0,173.9,74.353,1549.0
2000-11-01,6.62,,,4882.7,5.61,5.48,5.6,-0.13,8.28,9.5,7.73,3.9,132556.0,174.2,74.457,1551.0
2000-12-01,5.41,,,4927.6,5.11,5.12,5.46,0.01,8.02,9.5,7.13,3.9,132716.0,174.6,74.571,1532.0
2001-01-01,5.74,,,4978.3,4.62,5.19,5.54,0.57,7.93,9.0,7.15,4.2,132703.0,175.6,74.932,1600.0
2001-02-01,5.59,,,5017.0,4.41,4.92,5.34,0.51,7.87,8.5,7.12,4.2,132788.0,176.0,75.048,1625.0
2001-03-01,5.29,,,5074.8,4.18,4.93,5.46,0.75,7.84,8.0,6.91,4.3,132751.0,176.1,75.055,1590.0
2001-04-01,4.67,,,5139.1,4.3,5.35,5.78,1.05,8.07,7.5,7.12,4.4,132458.0,176.4,75.187,1649.0
2001-05-01,4.24,,,5137.2,4.22,5.43,5.78,1.21,8.07,7.0,7.2,4.3,132408.0,177.3,75.385,1605.0
2001-06-01,3.95,,,5180.1,4.25,5.42,5.75,1.17,7.97,6.75,7.11,4.5,132300.0,177.7,75.518,1636.0
2001-07-01,3.82,,,5210.0,3.79,5.07,5.51,1.28,7.97,6.75,7.03,4.6,132172.0,177.4,75.493,1670.0
2001-08-01,3.66,,,5243.8,3.64,4.85,5.39,1.21,7.85,6.5,6.92,4.9,132021.0,177.4,75.484,1567.0
2001-09-01,2.75,,,5355.1,2.86,4.6,5.42,1.74,8.03,6.0,6.72,5.0,131763.0,178.1,75.227,1562.0
2001-10-01,2.66,,,5343.8,2.44,4.3,4.89,1.86,7.91,5.5,6.64,5.3,131452.0,177.6,75.492,1540.0
2001-11-01,2.06,,,5387.5,2.84,4.78,5.27,1.94,7.81,5.0,7.02,5.5,131144.0,177.5,75.441,1602.0
2001-12-01,1.52,,,5440.5,3.07,5.07,5.48,2.0,8.05,4.75,7.16,5.7,130983.0,177.4,75.363,1568.0
2002-01-01,1.85,,,5460.9,3.16,5.07,5.44,1.91,7.87,4.75,6.96,5.7,130859.0,177.7,75.431,1698.0
2002-02-01,1.83,,,5490.2,3.06,4.88,5.54,1.82,7.89,4.75,6.81,5.7,130737.0,178.0,75.558,1829.0
2002-03-01,1.74,,,5502.0,3.72,5.42,5.91,1.7,8.11,4.75,7.18,5.7,130722.0,178.5,75.763,1642.0
2002-04-01,1.82,,,5502.1,3.24,5.11,5.72,1.87,8.03,4.75,6.88,5.9,130616.0,179.3,76.08,1592.0
2002-05-01,1.79,,,5528.3,3.22,5.08,5.75,1.86,8.09,4.75,6.76,5.8,130632.0,179.5,76.13,1764.0
2002-06-01,1.73,,,5553.3,2.9,4.86,5.7,1.96,7.95,4.75,6.55,5.8,130674.0,179.6,76.225,1717.0
2002-07-01,1.76,,,5596.0,2.23,4.51,5.51,2.28,7.9,4.75,6.34,5.8,130584.0,180.0,76.393,1655.0
2002-08-01,1.81,,,5638.3,2.14,4.14,5.11,2.0,7.58,4.75,6.22,5.7,130581.0,180.5,76.543,1633.0
