state	yr	qtr	index_nsa	index_sa	Warning
AK	1991	1	100.00	100.00	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
AK	1991	2	100.92	100.31	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
AK	1991	3	102.16	101.52	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
AK	1991	4	102.47	102.63	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
AK	1992	1	103.07	103.03	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
AK	1992	2	104.51	103.87	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
AK	1992	3	105.28	104.62	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
AK	1992	4	104.39	104.63	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
AK	1993	1	105.15	105.02	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
AK	1993	2	107.37	106.68	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
AK	1993	3	108.53	107.88	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
AK	1993	4	110.53	110.89	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
AK	1994	1	111.54	111.30	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
AK	1994	2	112.15	111.38	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
AK	1994	3	112.62	112.02	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
AK	1994	4	111.52	111.92	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
AK	1995	1	114.88	114.61	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
AK	1995	2	116.91	116.02	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
AK	1995	3	117.80	117.20	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
AK	1995	4	117.74	118.21	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
AK	1996	1	120.64	120.40	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
AK	1996	2	121.77	120.77	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
AK	1996	3	120.66	120.01	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
AK	1996	4	123.47	123.97	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
AK	1997	1	123.39	123.31	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
AK	1997	2	125.10	123.97	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
AK	1997	3	125.51	124.72	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
AK	1997	4	125.92	126.46	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
AK	1998	1	126.53	126.67	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
AK	1998	2	129.91	128.63	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
AK	1998	3	130.26	129.30	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
AK	1998	4	130.54	131.08	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
AK	1999	1	132.18	132.60	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
AK	1999	2	134.19	132.79	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
AK	1999	3	135.12	133.94	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
AK	1999	4	132.32	132.93	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
AK	2000	1	133.05	133.61	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
AK	2000	2	137.37	135.93	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
AK	2000	3	138.61	137.27	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
AK	2000	4	137.35	137.98	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
AK	2001	1	140.40	141.07	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
AK	2001	2	145.08	143.63	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
AK	2001	3	147.23	145.70	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
AK	2001	4	148.99	149.64	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
AK	2002	1	149.23	149.93	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
AK	2002	2	154.47	153.06	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
AK	2002	3	158.32	156.65	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
AK	2002	4	157.69	158.23	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
AK	2003	1	160.76	161.57	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
AK	2003	2	165.24	163.84	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
AK	2003	3	167.83	166.01	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
AK	2003	4	170.99	171.51	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
AK	2004	1	174.63	175.59	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
AK	2004	2	179.62	178.06	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
AK	2004	3	185.70	183.70	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
AK	2004	4	187.97	188.43	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
AK	2005	1	191.56	192.92	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
AK	2005	2	199.40	197.38	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
AK	2005	3	207.16	204.99	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
AK	2005	4	207.36	207.76	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
AK	2006	1	211.39	213.28	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
AK	2006	2	219.08	216.53	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
AK	2006	3	220.66	218.43	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
AK	2006	4	219.74	219.90	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
AK	2007	1	220.87	223.46	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
AK	2007	2	229.01	225.96	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
AK	2007	3	226.51	224.18	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
AK	2007	4	222.89	222.93	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
AK	2008	1	216.87	219.80	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
AK	2008	2	226.58	223.53	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
AK	2008	3	223.36	220.82	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
AK	2008	4	223.20	223.03	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
AK	2009	1	223.21	226.73	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
AK	2009	2	218.93	216.04	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
AK	2009	3	217.59	214.72	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
AK	2009	4	215.44	215.30	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
AK	2010	1	210.64	214.11	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
AK	2010	2	223.11	220.49	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
AK	2010	3	225.07	221.64	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
AK	2010	4	221.02	220.81	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
AK	2011	1	221.24	225.16	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
AK	2011	2	223.91	221.31	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
AK	2011	3	228.49	224.84	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
AK	2011	4	222.89	222.78	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
AK	2012	1	215.38	219.09	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
AK	2012	2	225.21	222.63	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
AK	2012	3	229.87	226.39	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
AK	2012	4	226.33	226.08	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
AK	2013	1	225.03	228.91	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
AK	2013	2	231.91	228.94	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
AK	2013	3	231.85	228.88	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
AK	2013	4	231.67	231.42	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
AK	2014	1	227.19	230.62	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
AK	2014	2	237.40	234.24	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
AK	2014	3	237.95	235.53	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
AK	2014	4	239.74	239.45	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
AK	2015	1	238.08	241.22	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
AK	2015	2	244.44	241.02	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
AK	2015	3	243.29	241.28	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
AK	2015	4	244.79	244.79	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
AK	2016	1	242.84	245.38	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
AK	2016	2	251.16	247.70	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
AK	2016	3	249.24	247.36	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
AK	2016	4	247.15	247.45	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
AK	2017	1	247.89	250.13	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
AK	2017	2	251.37	247.83	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
AK	2017	3	254.48	252.59	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
AK	2017	4	249.25	249.83	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
AK	2018	1	253.08	255.17	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
AK	2018	2	257.15	253.59	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
AK	2018	3	256.05	253.96	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
AK	2018	4	254.10	254.82	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
AK	2019	1	256.19	258.43	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
AK	2019	2	267.56	263.88	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
AK	2019	3	266.75	264.29	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
AK	2019	4	263.64	264.45	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
AK	2020	1	264.84	267.32	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
AK	2020	2	275.80	272.13	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
AK	2020	3	276.97	274.11	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
