"neighborhood","month","value"
"Hollywood","2000-01-31","227472.27"
"Hollywood","2000-02-29","228681.44"
"Hollywood","2000-03-31","230574.08"
"Hollywood","2000-04-30","233845.33"
"Hollywood","2000-05-31","237167.96"
"Hollywood","2000-06-30","239721.45"
"Hollywood","2000-07-31","242940.13"
"Hollywood","2000-08-31","245979.16"
"Hollywood","2000-09-30","249492.54"
"Hollywood","2000-10-31","252214.96"
"Hollywood","2000-11-30","254824.68"
"Hollywood","2000-12-31","257223.11"
"Hollywood","2001-01-31","259239.41"
"Hollywood","2001-02-28","261596.6"
"Hollywood","2001-03-31","264228.33"
"Hollywood","2001-04-30","267660.19"
"Hollywood","2001-05-31","271567.38"
"Hollywood","2001-06-30","275427.16"
"Hollywood","2001-07-31","278829.06"
"Hollywood","2001-08-31","281919.52"
"Hollywood","2001-09-30","284746.55"
"Hollywood","2001-10-31","287892.67"
"Hollywood","2001-11-30","291147.2"
"Hollywood","2001-12-31","293972"
"Hollywood","2002-01-31","296337.16"
"Hollywood","2002-02-28","298510.36"
"Hollywood","2002-03-31","301759.49"
"Hollywood","2002-04-30","306663.16"
"Hollywood","2002-05-31","312210.27"
"Hollywood","2002-06-30","318712.03"
"Hollywood","2002-07-31","325346.4"
"Hollywood","2002-08-31","332884.11"
"Hollywood","2002-09-30","339557.05"
"Hollywood","2002-10-31","345375.34"
"Hollywood","2002-11-30","350047.3"
"Hollywood","2002-12-31","355109.56"
"Hollywood","2003-01-31","359725.72"
"Hollywood","2003-02-28","364853.07"
"Hollywood","2003-03-31","370469.51"
"Hollywood","2003-04-30","376325.59"
"Hollywood","2003-05-31","382346.47"
"Hollywood","2003-06-30","387257.63"
"Hollywood","2003-07-31","393713.63"
"Hollywood","2003-08-31","400917.57"
"Hollywood","2003-09-30","409086.39"
"Hollywood","2003-10-31","415823.68"
"Hollywood","2003-11-30","422495.19"
"Hollywood","2003-12-31","429269.46"
"Hollywood","2004-01-31","437289.51"
"Hollywood","2004-02-29","445951.91"
"Hollywood","2004-03-31","455367.49"
"Hollywood","2004-04-30","467604.7"
"Hollywood","2004-05-31","482480.7"
"Hollywood","2004-06-30","497107.9"
"Hollywood","2004-07-31","509137.86"
"Hollywood","2004-08-31","519480.19"
"Hollywood","2004-09-30","531499.72"
"Hollywood","2004-10-31","543244.24"
